c1305c60-dabc-4979-88d5-aa61d84c65be,12,5500.0,0,45
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,8,3500.0,0,45
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,6,2500.0,0,45
92d8f502-e996-4656-a526-4618c0f7747f,81,273059.6667670798,0,46
63e6ba9d-801c-4b9f-9c37-1539d6d84fb0,80,251488.2215825952,0,46
f93701c2-198f-4e44-ab37-5fa728f413e4,82,43399.48536996339,0,46
b31a1671-1c40-488c-8532-b1ff01491ebb,82,233572.4510353733,2,46
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,81,157866.88511099052,3,46
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,81,196439.500353488,0,46
5b81936d-7e24-47ac-a084-04569debd50e,45,42907.74264460409,3,46
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,47,182543.27268545705,1,46
e6baa1d5-41e9-48b2-8d2f-3739af499566,47,314881.4579102526,1,46
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,46,260001.22753037955,0,46
b56177be-899e-4451-9dbc-82743c7fdc0a,46,107375.88424463234,1,46
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,45,140105.9555942908,0,46
373c791a-d904-4a4a-b37c-a1f2c9708f4a,45,141188.36961629227,1,46
d2ece317-d793-4911-bf75-e2800be5bf0a,43,206288.63041205762,0,46
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,43,201221.07763641872,0,46
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,39,100779.5661772306,0,46
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,24,6500.0,0,46
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,15,7000.0,0,46
0d254501-b007-4d3c-b405-f29ed1f560ef,14,6500.0,0,46
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,14,6500.0,0,46
c1305c60-dabc-4979-88d5-aa61d84c65be,13,6000.0,0,46
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,9,4000.0,0,46
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,7,3000.0,0,46
92d8f502-e996-4656-a526-4618c0f7747f,82,272059.6667670798,0,47
2b1c958e-2352-498f-b39c-b323fdeb7153,82,189755.72525520227,1,47
f93701c2-198f-4e44-ab37-5fa728f413e4,83,42399.48536996339,0,47
b31a1671-1c40-488c-8532-b1ff01491ebb,83,232572.4510353733,2,47
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,82,156866.88511099052,3,47
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,82,195439.500353488,0,47
5b81936d-7e24-47ac-a084-04569debd50e,46,43644.58299157361,3,47
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,48,183656.01879175595,1,47
e6baa1d5-41e9-48b2-8d2f-3739af499566,48,319192.0820543198,1,47
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,47,267580.9518581514,0,47
b56177be-899e-4451-9dbc-82743c7fdc0a,47,110584.19795593497,1,47
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,46,147346.50001087214,0,47
373c791a-d904-4a4a-b37c-a1f2c9708f4a,46,141807.49949110666,1,47
d2ece317-d793-4911-bf75-e2800be5bf0a,44,213111.15106711726,0,47
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,40,108432.76663391778,0,47
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,25,6500.0,0,47
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,16,7500.0,0,47
0d254501-b007-4d3c-b405-f29ed1f560ef,15,7000.0,0,47
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,15,7000.0,0,47
c1305c60-dabc-4979-88d5-aa61d84c65be,14,6500.0,0,47
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,10,4500.0,0,47
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,8,3500.0,0,47
92d8f502-e996-4656-a526-4618c0f7747f,83,271059.6667670798,0,48
2b1c958e-2352-498f-b39c-b323fdeb7153,83,188755.72525520227,1,48
f93701c2-198f-4e44-ab37-5fa728f413e4,84,41399.48536996339,0,48
b31a1671-1c40-488c-8532-b1ff01491ebb,84,231572.4510353733,2,48
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,83,155866.88511099052,3,48
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,83,194439.500353488,0,48
5b81936d-7e24-47ac-a084-04569debd50e,47,44607.23417066056,3,48
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,49,184969.25467364266,1,48
e6baa1d5-41e9-48b2-8d2f-3739af499566,49,323635.8412446942,1,48
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,48,275214.5686999994,0,48
b56177be-899e-4451-9dbc-82743c7fdc0a,48,113938.25391656598,1,48
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,47,154661.39831441254,0,48
373c791a-d904-4a4a-b37c-a1f2c9708f4a,47,142632.55686472927,1,48
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,44,207976.1855750192,0,48
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,41,115858.85919506654,0,48
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,26,6500.0,0,48
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,17,8000.0,0,48
0d254501-b007-4d3c-b405-f29ed1f560ef,16,7500.0,0,48
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,16,7500.0,0,48
c1305c60-dabc-4979-88d5-aa61d84c65be,15,7000.0,0,48
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,11,5000.0,0,48
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,9,4000.0,0,48
92d8f502-e996-4656-a526-4618c0f7747f,84,270059.6667670798,0,49
2b1c958e-2352-498f-b39c-b323fdeb7153,84,187755.72525520227,1,49
f93701c2-198f-4e44-ab37-5fa728f413e4,85,40399.48536996339,0,49
b31a1671-1c40-488c-8532-b1ff01491ebb,85,230572.4510353733,2,49
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,84,154866.88511099052,3,49
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,84,193439.500353488,0,49
5b81936d-7e24-47ac-a084-04569debd50e,48,45525.65310765147,3,49
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,50,186232.569836434,1,49
e6baa1d5-41e9-48b2-8d2f-3739af499566,50,327973.30174748745,1,49
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,49,282666.16487276414,0,49
b56177be-899e-4451-9dbc-82743c7fdc0a,49,117205.094642274,1,49
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,48,161832.5980384398,0,49
373c791a-d904-4a4a-b37c-a1f2c9708f4a,48,143453.7828421962,1,49
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,45,214566.5143776626,0,49
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,42,123117.90709103124,0,49
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,27,6500.0,0,49
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,18,8500.0,0,49
0d254501-b007-4d3c-b405-f29ed1f560ef,17,8000.0,0,49
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,17,8000.0,0,49
c1305c60-dabc-4979-88d5-aa61d84c65be,16,7500.0,0,49
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,12,5500.0,0,49
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,10,4500.0,0,49
92d8f502-e996-4656-a526-4618c0f7747f,85,269059.6667670798,0,50
2b1c958e-2352-498f-b39c-b323fdeb7153,85,186755.72525520227,1,50
f93701c2-198f-4e44-ab37-5fa728f413e4,86,39399.48536996339,0,50
b31a1671-1c40-488c-8532-b1ff01491ebb,86,229572.4510353733,2,50
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,85,153866.88511099052,3,50
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,85,192439.500353488,0,50
5b81936d-7e24-47ac-a084-04569debd50e,49,46452.49731476443,3,50
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,51,187496.44477304557,1,50
e6baa1d5-41e9-48b2-8d2f-3739af499566,51,332253.8678164481,1,50
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,50,289984.77876395575,0,50
b56177be-899e-4451-9dbc-82743c7fdc0a,50,120429.54792692554,1,50
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,49,168903.81923419854,0,50
373c791a-d904-4a4a-b37c-a1f2c9708f4a,49,144309.91127532895,1,50
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,46,221033.3068917538,0,50
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,43,130249.24031158056,0,50
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,28,17684.0933148474,0,50
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,19,8500.0,0,50
0d254501-b007-4d3c-b405-f29ed1f560ef,18,8500.0,0,50
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,18,8500.0,0,50
c1305c60-dabc-4979-88d5-aa61d84c65be,17,8000.0,0,50
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,13,6000.0,0,50
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,11,5000.0,0,50
92d8f502-e996-4656-a526-4618c0f7747f,86,268059.6667670798,0,51
f93701c2-198f-4e44-ab37-5fa728f413e4,87,38399.48536996339,0,51
b31a1671-1c40-488c-8532-b1ff01491ebb,87,228572.4510353733,2,51
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,86,152866.88511099052,3,51
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,86,191439.500353488,0,51
5b81936d-7e24-47ac-a084-04569debd50e,50,48695.64773916965,3,51
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,52,189044.97179243524,1,51
e6baa1d5-41e9-48b2-8d2f-3739af499566,52,336752.1511719879,1,51
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,51,297444.0876861821,0,51
b56177be-899e-4451-9dbc-82743c7fdc0a,51,123877.15307460591,1,51
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,50,176126.99478919018,0,51
373c791a-d904-4a4a-b37c-a1f2c9708f4a,50,145437.11374107507,1,51
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,47,227603.05122400995,0,51
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,44,137472.10279886975,0,51
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,29,32911.56142522671,0,51
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,20,8500.0,0,51
0d254501-b007-4d3c-b405-f29ed1f560ef,19,18056.589924293552,0,51
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,19,11663.562928927575,0,51
c1305c60-dabc-4979-88d5-aa61d84c65be,18,8500.0,0,51
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,14,6500.0,0,51
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,12,5500.0,0,51
2b1c958e-2352-498f-b39c-b323fdeb7153,86,185755.72525520227,1,52
f93701c2-198f-4e44-ab37-5fa728f413e4,88,37399.48536996339,0,52
b31a1671-1c40-488c-8532-b1ff01491ebb,88,227572.4510353733,2,52
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,87,151866.88511099052,3,52
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,87,190439.500353488,0,52
5b81936d-7e24-47ac-a084-04569debd50e,51,50704.273297813386,3,52
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,53,190390.22213227607,1,52
e6baa1d5-41e9-48b2-8d2f-3739af499566,53,342011.76869771106,1,52
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,52,304593.134677531,0,52
b56177be-899e-4451-9dbc-82743c7fdc0a,52,128113.04345125708,1,52
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,51,183089.77646942547,0,52
373c791a-d904-4a4a-b37c-a1f2c9708f4a,51,146440.84234023685,1,52
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,48,233906.52568330115,0,52
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,45,144431.64237032254,0,52
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,30,47757.49859935594,0,52
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,21,8500.0,0,52
0d254501-b007-4d3c-b405-f29ed1f560ef,20,31290.334504724884,0,52
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,20,18512.500770790357,0,52
c1305c60-dabc-4979-88d5-aa61d84c65be,19,16623.74988915858,0,52
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,15,7000.0,0,52
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,13,6000.0,0,52
2b1c958e-2352-498f-b39c-b323fdeb7153,87,184755.72525520227,1,53
f93701c2-198f-4e44-ab37-5fa728f413e4,89,36399.48536996339,0,53
b31a1671-1c40-488c-8532-b1ff01491ebb,89,226572.4510353733,2,53
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,88,150866.88511099052,3,53
7aa7f5be-ab14-444a-ad20-2dd2d9a7d98d,88,189439.500353488,0,53
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,54,192652.80492029645,1,53
e6baa1d5-41e9-48b2-8d2f-3739af499566,54,347115.9689146278,1,53
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,53,311554.0845273853,0,53
b56177be-899e-4451-9dbc-82743c7fdc0a,53,132230.66148345984,1,53
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,52,189906.37325298612,0,53
373c791a-d904-4a4a-b37c-a1f2c9708f4a,52,147427.43393199137,1,53
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,49,240046.31550410064,0,53
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,46,151229.2973496815,0,53
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,31,62317.72537283697,0,53
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,22,8500.0,0,53
0d254501-b007-4d3c-b405-f29ed1f560ef,21,44200.47063141523,0,53
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,21,25256.023182813442,0,53
c1305c60-dabc-4979-88d5-aa61d84c65be,20,28127.376161539665,0,53
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,16,6500.0,0,53
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,14,5500.0,0,53
2b1c958e-2352-498f-b39c-b323fdeb7153,88,183755.72525520227,1,54
f93701c2-198f-4e44-ab37-5fa728f413e4,90,35399.48536996339,0,54
b31a1671-1c40-488c-8532-b1ff01491ebb,90,225572.4510353733,2,54
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,89,149866.88511099052,3,54
5b81936d-7e24-47ac-a084-04569debd50e,52,52000.53271597015,3,54
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,55,194277.32095581788,1,54
e6baa1d5-41e9-48b2-8d2f-3739af499566,55,351562.54776448995,1,54
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,54,317839.5117822859,0,54
b56177be-899e-4451-9dbc-82743c7fdc0a,54,135758.48983445598,1,54
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,53,196129.37749774838,0,54
373c791a-d904-4a4a-b37c-a1f2c9708f4a,53,147970.24943715657,1,54
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,50,245624.3752124884,0,54
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,47,157482.23410275893,0,54
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,32,76230.82197149763,0,54
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,23,8500.0,0,54
0d254501-b007-4d3c-b405-f29ed1f560ef,22,56457.50323832519,0,54
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,22,31582.498193985775,0,54
c1305c60-dabc-4979-88d5-aa61d84c65be,21,39111.408508045395,0,54
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,17,7000.0,0,54
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,15,6000.0,0,54
2b1c958e-2352-498f-b39c-b323fdeb7153,89,182755.72525520227,1,55
f93701c2-198f-4e44-ab37-5fa728f413e4,91,34399.48536996339,0,55
b31a1671-1c40-488c-8532-b1ff01491ebb,91,224572.4510353733,2,55
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,90,148866.88511099052,3,55
5b81936d-7e24-47ac-a084-04569debd50e,53,53042.450936222995,3,55
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,56,195652.98885235388,1,55
e6baa1d5-41e9-48b2-8d2f-3739af499566,56,355720.8343483509,1,55
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,55,323801.60520646087,0,55
b56177be-899e-4451-9dbc-82743c7fdc0a,55,139030.4786569915,1,55
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,54,202074.80797162832,0,55
373c791a-d904-4a4a-b37c-a1f2c9708f4a,54,148367.1414994466,1,55
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,51,250927.6062175446,0,55
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,48,163462.61495421155,0,55
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,33,89756.33491229796,0,55
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,24,8500.0,0,55
0d254501-b007-4d3c-b405-f29ed1f560ef,23,68310.7998419306,0,55
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,23,37721.663611471165,0,55
c1305c60-dabc-4979-88d5-aa61d84c65be,22,49797.10436884507,0,55
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,18,7500.0,0,55
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,16,6500.0,0,55
2b1c958e-2352-498f-b39c-b323fdeb7153,90,181755.72525520227,1,56
f93701c2-198f-4e44-ab37-5fa728f413e4,92,33399.48536996339,0,56
b31a1671-1c40-488c-8532-b1ff01491ebb,92,223572.4510353733,2,56
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,91,147866.88511099052,3,56
5b81936d-7e24-47ac-a084-04569debd50e,54,54034.31757138198,3,56
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,57,196973.9349670572,1,56
e6baa1d5-41e9-48b2-8d2f-3739af499566,57,359775.9949936718,1,56
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,56,329617.4614106232,0,56
b56177be-899e-4451-9dbc-82743c7fdc0a,56,142213.84084817042,1,56
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,55,207901.56243428457,0,56
373c791a-d904-4a4a-b37c-a1f2c9708f4a,55,148766.45769770778,1,56
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,52,256100.58656843274,0,56
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,49,169307.76260254072,0,56
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,34,103026.5538802897,0,56
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,25,8500.0,0,56
0d254501-b007-4d3c-b405-f29ed1f560ef,24,79888.15686287735,0,56
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,24,43788.80558507053,0,56
c1305c60-dabc-4979-88d5-aa61d84c65be,23,60296.856653595314,0,56
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,19,7500.0,0,56
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,17,7000.0,0,56
2b1c958e-2352-498f-b39c-b323fdeb7153,91,180755.72525520227,1,57
f93701c2-198f-4e44-ab37-5fa728f413e4,93,32399.48536996339,0,57
b31a1671-1c40-488c-8532-b1ff01491ebb,93,222572.4510353733,2,57
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,92,146866.88511099052,3,57
5b81936d-7e24-47ac-a084-04569debd50e,55,55076.986636695496,3,57
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,58,198336.28665555408,1,57
e6baa1d5-41e9-48b2-8d2f-3739af499566,58,363820.6588896321,1,57
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,57,335376.185942363,0,57
b56177be-899e-4451-9dbc-82743c7fdc0a,57,145392.01573456885,1,57
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,56,213689.57856671256,0,57
373c791a-d904-4a4a-b37c-a1f2c9708f4a,56,149241.44672018304,1,57
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,53,261216.3598093209,0,57
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,50,175087.22321936084,0,57
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,35,116109.77895160318,0,57
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,26,8500.0,0,57
0d254501-b007-4d3c-b405-f29ed1f560ef,25,91256.212722482,0,57
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,25,49841.70404826939,0,57
c1305c60-dabc-4979-88d5-aa61d84c65be,24,70668.32740240422,0,57
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,20,7500.0,0,57
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,18,7500.0,0,57
2b1c958e-2352-498f-b39c-b323fdeb7153,92,179755.72525520227,1,58
f93701c2-198f-4e44-ab37-5fa728f413e4,94,31399.48536996339,0,58
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,93,145866.88511099052,3,58
5b81936d-7e24-47ac-a084-04569debd50e,56,56460.52233192556,3,58
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,59,200008.31557618402,1,58
e6baa1d5-41e9-48b2-8d2f-3739af499566,59,368115.71405582945,1,58
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,58,341342.4885290557,0,58
b56177be-899e-4451-9dbc-82743c7fdc0a,58,148827.65469650622,1,58
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,57,219688.4888092149,0,58
373c791a-d904-4a4a-b37c-a1f2c9708f4a,57,150029.253428129,1,58
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,54,266500.84282543,0,58
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,51,181022.9760416361,0,58
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,36,129220.19090383986,0,58
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,27,8500.0,0,58
0d254501-b007-4d3c-b405-f29ed1f560ef,26,102614.93162478994,0,58
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,26,56060.21031040584,0,58
c1305c60-dabc-4979-88d5-aa61d84c65be,25,81075.62928928515,0,58
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,21,7500.0,0,58
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,19,15646.603633592047,0,58
2b1c958e-2352-498f-b39c-b323fdeb7153,93,178755.72525520227,1,59
b31a1671-1c40-488c-8532-b1ff01491ebb,94,221572.4510353733,2,59
93ca9627-6edd-4236-b83f-8dd9d5b3ef60,94,144866.88511099052,3,59
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,60,202132.68503946415,1,59
e6baa1d5-41e9-48b2-8d2f-3739af499566,60,372798.24854778027,1,59
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,59,347646.96167782333,0,59
b56177be-899e-4451-9dbc-82743c7fdc0a,59,152642.25328707267,1,59
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,58,274773.43589151814,0,59
373c791a-d904-4a4a-b37c-a1f2c9708f4a,58,151315.58882053418,1,59
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,55,320578.3467570171,0,59
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,52,187361.08249934827,0,59
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,37,142594.5031512957,0,59
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,28,21108.78300581816,0,59
0d254501-b007-4d3c-b405-f29ed1f560ef,27,114221.9047240315,0,59
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,27,62685.134868650464,1,59
c1305c60-dabc-4979-88d5-aa61d84c65be,26,91456.80886934805,0,59
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,22,6500.0,0,59
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,20,27481.368504306865,0,59
0c649bdb-13b0-4280-8351-8aaa8d947477,1,0,0,59
2b1c958e-2352-498f-b39c-b323fdeb7153,94,177755.72525520227,1,60
b31a1671-1c40-488c-8532-b1ff01491ebb,95,220572.4510353733,2,60
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,61,204174.98329426956,1,60
e6baa1d5-41e9-48b2-8d2f-3739af499566,61,377360.37300174765,1,60
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,60,353792.9097317863,0,60
b56177be-899e-4451-9dbc-82743c7fdc0a,60,267007.1686101482,1,60
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,59,280149.97324252926,0,60
373c791a-d904-4a4a-b37c-a1f2c9708f4a,59,153758.28600631983,1,60
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,56,324932.7560586227,0,60
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,53,304475.0609532126,0,60
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,38,156044.4708818288,0,60
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,29,38325.75137831301,0,60
0d254501-b007-4d3c-b405-f29ed1f560ef,28,125554.46471492453,0,60
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,28,68215.15305759208,2,60
c1305c60-dabc-4979-88d5-aa61d84c65be,27,101652.31758636727,0,60
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,23,5500.0,0,60
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,21,39128.4310652221,0,60
0c649bdb-13b0-4280-8351-8aaa8d947477,2,500.0,0,60
efd4ccab-b73c-4902-a094-5bfadfb6322f,1,0,0,60
2b1c958e-2352-498f-b39c-b323fdeb7153,95,176755.72525520227,1,61
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,62,206255.2986019597,1,61
e6baa1d5-41e9-48b2-8d2f-3739af499566,62,381916.6264010646,1,61
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,61,537952.5887762198,0,61
b56177be-899e-4451-9dbc-82743c7fdc0a,61,268041.36964882293,1,61
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,60,285782.851262465,0,61
373c791a-d904-4a4a-b37c-a1f2c9708f4a,60,156496.83915534677,1,61
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,54,308312.4191713586,0,61
8e87fbb9-da3d-4f0b-bd13-59c6475c03a2,39,169710.9318789668,0,61
4548df5e-0546-4f5c-a1fe-bf0e12d84fa4,30,212882.84169674155,0,61
0d254501-b007-4d3c-b405-f29ed1f560ef,29,137317.9932641594,0,61
5fc8627b-4a4c-4411-9ab9-b692d0296c7e,29,73328.79505326475,2,61
c1305c60-dabc-4979-88d5-aa61d84c65be,28,112565.87271481022,0,61
df837e0e-f8fd-4cc6-ab94-7f4026cf0ad2,24,4500.0,0,61
fa3ddfca-ee5b-483e-ab19-6e7715cd043e,22,51428.18176534752,0,61
0c649bdb-13b0-4280-8351-8aaa8d947477,3,1000.0,0,61
efd4ccab-b73c-4902-a094-5bfadfb6322f,2,500.0,0,61
5b81936d-7e24-47ac-a084-04569debd50e,57,59771.51957688491,3,62
8cf0b33f-8af1-48e3-ae5d-2433f437bb02,63,208617.73265599902,1,62
e6baa1d5-41e9-48b2-8d2f-3739af499566,63,386701.94386788853,1,62
853f4ffb-a9dc-45ff-8b3a-fe18a6ca7213,62,540177.0232773627,0,62
b56177be-899e-4451-9dbc-82743c7fdc0a,62,269395.44256557344,1,62
aa3735a0-488d-4350-b4cc-5d8ff5a13a75,61,291636.9022588185,0,62
0c500f3c-2c95-40f5-a6aa-a0122555ebeb,57,329940.0904502847,0,62
dfbd8969-9d1f-4a53-a92a-c24bf1c2a902,55,312287.74564848264,0,62
