0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,17,24000.0,0,239
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,16,22500.0,0,239
2feae7f0-dde9-4c7c-92e9-667b62485527,15,21000.0,0,239
3ba7b6b4-32db-4e17-850b-a11a29815f50,15,21000.0,0,239
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,15,19500.0,0,239
91e10425-a4d8-481f-a2fd-08fb8a082d6f,13,18000.0,0,239
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,13,18000.0,0,239
1da73228-43f3-4d76-a99d-c5c158cc4cbc,13,18000.0,0,239
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,10,13500.0,0,239
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,9,12000.0,0,239
817e488f-ec96-44c8-84de-a133d11f12e0,9,12000.0,0,239
91c45c31-282d-4510-b556-d3c34cf56175,9,12000.0,0,239
7dd7a2e5-b617-4579-bc83-e6ce80722061,8,10500.0,0,239
2231b7a6-6155-4d36-8282-5461485c85d4,8,10500.0,0,239
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,8,10500.0,0,239
458d80cf-8f06-4ef6-81b5-6ee06582a88d,7,9000.0,0,239
c5f85a9c-944e-4799-bff2-c0c39448277a,7,9000.0,0,239
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,6,7500.0,0,239
b43aa1cb-a26b-437a-9825-801ecab6dddb,6,7500.0,0,239
9d031fc6-4e71-4bed-bcf5-c4665bc3a40b,5,6000.0,0,239
dc8521b1-43b6-45f5-920d-e6ae12007759,4,4500.0,0,239
8138d948-4226-4a41-8ddc-35404916414c,3,3000.0,0,239
2c86e2a6-4717-46db-afbf-53c2dedcacfc,3,3000.0,0,239
413e3107-651c-4785-a2ab-49428680585b,3,3000.0,0,239
482bc805-b633-46a7-9c4f-bf0e141a6846,2,1500.0,0,239
98dd7377-2044-4f21-94e0-af2317868893,2,1500.0,0,239
b76758f2-4874-4888-a478-12fb635da5f5,1,0,0,239
f2081e2f-e1d4-4f32-86a0-0c4564fc8bec,1,0,0,239
6744a5eb-aa43-4213-a04f-801062308b40,1,0,0,239
4118f577-87c1-43d2-a662-c414c17f4160,92,64021.1197945771,3,240
735b6d4b-0c76-42c0-830d-082270fc256c,86,1171618.878510309,0,240
de9a24f7-ad8a-4195-af27-c3618491ea25,80,192192.88693055022,2,240
47a9cab3-07ea-49c9-b497-3360d1555721,83,1176547.9014690896,2,240
913c5954-30d6-4809-aa40-cdeb74dd3185,78,1117038.7849178838,0,240
0b364457-b152-4ae2-8d61-a7f70fcbf1bc,79,1115686.058486579,4,240
fbed5a42-3293-43cc-a4d3-329d4a0b4838,77,1415187.5623061964,3,240
ff023dc8-ef91-4009-8cbe-9f163a8f3baa,74,347619.4515183524,0,240
2c87a049-c711-4ce5-b8cf-4473d3df7b9b,76,369158.4877267121,0,240
bdb067c8-010b-425d-9775-99487c9c411a,67,397521.9425426487,0,240
8d8f5754-e7c1-4b7f-8fba-d8db0bc563b2,68,14732.107312804124,2,240
4c81fcde-284e-47f3-83fc-62d485862c3f,68,1069577.7495022677,1,240
3569017f-2f92-48c9-a474-186a00f05986,67,1327436.45939115,1,240
0e0682ba-a88b-4267-89b2-3a70dc4f67af,65,482217.5580902413,3,240
e437932b-3102-4073-991e-7b8860a6eeb5,65,30449.712863950153,6,240
f06fb2cc-2a96-471d-9c30-9eb9ba9f0e82,63,1165989.454769,0,240
21fb9e59-eedb-4e5d-94cc-3239c1690cf6,62,48965.90602246448,0,240
b76b03b4-1a10-4bd1-a5c8-1d9030674b33,61,1374309.8808904306,0,240
74e0134c-616f-41ac-9cdd-ed8596ccbc47,61,1010771.413340255,3,240
c2ef0f38-550c-498f-806f-97c97ebb6c77,60,1221139.8189673591,0,240
cbb2b3b4-162e-457d-a881-2b71284731d9,60,561685.6224284217,0,240
8a5562dd-4130-472f-b505-749ccaac77e1,59,579032.135690109,0,240
e207edeb-bdfe-4d97-8eaf-a2ea652b814c,59,942269.5125065116,0,240
69487f4a-ce64-43bd-9f4b-1d7a260d620d,58,958438.735013194,0,240
be252c7e-bd24-4fcb-9d2f-c7e8ab1ba3cb,57,1114383.6600413595,0,240
ae81984d-36c8-42fc-b2b9-67691386f4ea,56,43863.58979328856,0,240
65762556-21f7-40c2-b053-9759a9f10a56,55,1065108.9677018847,0,240
ad4def5f-6e71-4ad1-b568-c7f55b20e6b3,54,13781.648723463826,2,240
66c5a443-81a8-4de3-9c7e-59ee12f0c661,52,339948.4769163459,2,240
321383e2-5916-4d00-97ff-8c232e993d44,52,976905.9805359645,0,240
bf888658-91d4-428c-996a-2c98c5061f5f,51,279347.5594863761,0,240
07173b80-5750-44b7-acf3-3ac7d464137b,51,249136.00175295706,0,240
c20ca0ad-13e7-4bf6-8a47-23cdcb87271e,51,866231.7941901946,0,240
bf2272fc-eadd-40db-a1cd-160a81eebeca,51,43241.701691078444,0,240
ca641115-74e3-4dd6-93ff-12b370f28552,49,743909.2727832875,0,240
f55804f8-fdbe-4137-bd0a-6d4a884c05ff,48,43958.68064251289,0,240
1f566f60-5305-45b3-8ca1-066616f7443b,48,255041.7270214468,0,240
ed7f5e2b-8cff-483b-8fce-4908b5e78066,48,681971.2047612007,4,240
dd590b0e-4b10-493f-a3b4-99c5e2e178e1,47,827929.7286166567,0,240
cba11484-0333-442f-96b8-ee809f99c79c,47,349909.42772437056,0,240
4ce8be2b-7020-415e-84f2-42f7ac1b17a1,47,692797.2528468344,3,240
b10b5255-2f89-4ce7-86a6-77a1489b55b0,46,37141.706129340535,0,240
b78ea5b8-32b7-42aa-af8b-9c42b35805f1,46,220518.5119739264,0,240
04e1add4-b6dd-4169-b259-6453c0c149dd,46,518673.4142647642,3,240
3116c426-d18a-46a8-ac30-5caf075a6d23,45,666674.566631118,0,240
cae4f014-7aad-4156-a77b-2bdb7486f651,44,598039.0520203892,0,240
e828e6c7-f13f-4cf4-a703-7eff38a50704,42,191134.78998445428,0,240
4ec3a277-ad48-4696-834c-c1bf0adbdd0a,42,16783.490134097337,2,240
2e99ba87-7ee4-47a9-8599-665a6518e812,42,508926.27688254206,0,240
2bf527bb-865a-4139-9315-03f362ccadb1,41,160344.96759815584,2,240
0439d039-335e-498f-8960-126bd5122350,41,107618.60651743365,2,240
0fe42ebd-d3f2-460a-87ec-caace4b46988,40,243919.7931610096,0,240
74ba5c95-df5b-4f53-827b-306ba62c71ac,40,542869.9894368155,0,240
b8e48c9f-be86-47eb-a130-c866471d9b3d,40,641258.705517561,0,240
9ef3ca66-8148-4f07-9d54-56514b463505,40,18824.861655498535,2,240
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,39,549557.3714143131,3,240
c0bba501-8129-4bd2-ba98-cf8650e57c09,39,505281.9825608349,0,240
82645965-5dee-4435-8543-01ada62ad410,38,167535.1949447945,0,240
ffcb0708-da72-4ac8-9713-a5037161d8ce,37,152623.7292778612,0,240
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,37,149713.32852187954,0,240
c63ff43d-2532-4079-afe7-33198eb3e4d6,37,2766.438265438039,3,240
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,36,362815.98745357327,3,240
05979741-84dd-4a17-b1f1-2a053eff9ea4,36,487587.3312742123,2,240
b84ac3ed-cd3d-4876-932f-d1c69740d065,35,140638.59655508693,0,240
21f24c23-c6c6-4dd4-bcd4-50233887fa16,35,133013.55189959606,3,240
19cf2a71-eb86-430b-bfdc-7e90f79d4184,35,143864.2249411093,0,240
e78e575a-44aa-4077-adba-a6e63ccbc002,35,144629.10654161306,0,240
1ab3000e-8bc7-477f-b013-134765464d44,33,90477.26263857108,0,240
ee907bec-3304-4b38-9f4b-097aeaf73547,32,203989.2459669838,0,240
03334580-8be9-45b5-bc42-4130c0e40480,26,29836.858945439708,0,240
e7061215-ce88-4aa2-975c-cd738a46352c,25,179488.16929403838,1,240
eff61689-17a3-4555-b8a2-3b17af2b3faa,25,25500.0,1,240
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,25,74106.79761460092,0,240
555d5757-645f-4cdb-9390-6e7e77c1740c,25,74783.24279080168,0,240
84576546-50de-4a45-b510-e23c900dfd34,24,159549.99771521287,0,240
4f61732f-d09a-4d83-bf84-c5f56091f960,23,134596.34773869606,1,240
28a89199-68c5-4aef-b7da-7c7d773fd3c8,21,29205.788661297127,0,240
639842c9-a4de-4527-8e03-abd1a743400d,20,80497.49805630506,0,240
adf3ac77-1f58-4bf7-85a0-b99487eebb63,20,71766.57661818185,0,240
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,19,54355.64943621278,0,240
0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,18,25500.0,0,240
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,17,24000.0,0,240
2feae7f0-dde9-4c7c-92e9-667b62485527,16,22500.0,0,240
3ba7b6b4-32db-4e17-850b-a11a29815f50,16,22500.0,0,240
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,16,21000.0,0,240
91e10425-a4d8-481f-a2fd-08fb8a082d6f,14,19500.0,0,240
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,14,19500.0,0,240
1da73228-43f3-4d76-a99d-c5c158cc4cbc,14,19500.0,0,240
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,11,15000.0,0,240
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,10,13500.0,0,240
817e488f-ec96-44c8-84de-a133d11f12e0,10,13500.0,0,240
91c45c31-282d-4510-b556-d3c34cf56175,10,13500.0,0,240
7dd7a2e5-b617-4579-bc83-e6ce80722061,9,12000.0,0,240
2231b7a6-6155-4d36-8282-5461485c85d4,9,12000.0,0,240
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,9,12000.0,0,240
458d80cf-8f06-4ef6-81b5-6ee06582a88d,8,10500.0,0,240
c5f85a9c-944e-4799-bff2-c0c39448277a,8,10500.0,0,240
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,7,9000.0,0,240
b43aa1cb-a26b-437a-9825-801ecab6dddb,7,9000.0,0,240
9d031fc6-4e71-4bed-bcf5-c4665bc3a40b,6,7500.0,0,240
dc8521b1-43b6-45f5-920d-e6ae12007759,5,6000.0,0,240
8138d948-4226-4a41-8ddc-35404916414c,4,4500.0,0,240
2c86e2a6-4717-46db-afbf-53c2dedcacfc,4,4500.0,0,240
413e3107-651c-4785-a2ab-49428680585b,4,4500.0,0,240
482bc805-b633-46a7-9c4f-bf0e141a6846,3,3000.0,0,240
98dd7377-2044-4f21-94e0-af2317868893,3,3000.0,0,240
b76758f2-4874-4888-a478-12fb635da5f5,2,1500.0,0,240
f2081e2f-e1d4-4f32-86a0-0c4564fc8bec,2,1500.0,0,240
6744a5eb-aa43-4213-a04f-801062308b40,2,1500.0,0,240
890fd767-6cde-4702-9101-f4d4be9ac01a,1,0,0,240
2266a08c-cce4-4dc1-9650-d62bd046e135,1,0,0,240
b9b2eea3-4f4b-438b-9b17-8dc336b5d67a,1,0,0,240
4118f577-87c1-43d2-a662-c414c17f4160,93,61021.1197945771,3,241
de9a24f7-ad8a-4195-af27-c3618491ea25,81,189192.88693055022,2,241
47a9cab3-07ea-49c9-b497-3360d1555721,84,1173547.9014690896,2,241
913c5954-30d6-4809-aa40-cdeb74dd3185,79,1114038.7849178838,0,241
0b364457-b152-4ae2-8d61-a7f70fcbf1bc,80,1112686.058486579,4,241
fbed5a42-3293-43cc-a4d3-329d4a0b4838,78,1412187.5623061964,3,241
ff023dc8-ef91-4009-8cbe-9f163a8f3baa,75,344619.4515183524,0,241
2c87a049-c711-4ce5-b8cf-4473d3df7b9b,77,366158.4877267121,0,241
a69fb62b-8755-4e4d-9ccd-04d1f573990f,69,1540494.9775450141,0,241
8d8f5754-e7c1-4b7f-8fba-d8db0bc563b2,69,11732.107312804124,2,241
4c81fcde-284e-47f3-83fc-62d485862c3f,69,1066577.7495022677,1,241
3569017f-2f92-48c9-a474-186a00f05986,68,1324436.45939115,1,241
0e0682ba-a88b-4267-89b2-3a70dc4f67af,66,499830.33504341444,3,241
e437932b-3102-4073-991e-7b8860a6eeb5,66,33977.29331226679,6,241
f06fb2cc-2a96-471d-9c30-9eb9ba9f0e82,64,1195782.4783389724,0,241
21fb9e59-eedb-4e5d-94cc-3239c1690cf6,63,49509.79426569908,0,241
b76b03b4-1a10-4bd1-a5c8-1d9030674b33,62,1411910.8275848723,0,241
74e0134c-616f-41ac-9cdd-ed8596ccbc47,62,1039692.8285767165,3,241
c2ef0f38-550c-498f-806f-97c97ebb6c77,61,1252487.8227520692,0,241
cbb2b3b4-162e-457d-a881-2b71284731d9,61,578862.6098916926,0,241
8a5562dd-4130-472f-b505-749ccaac77e1,60,598253.378345756,0,241
e207edeb-bdfe-4d97-8eaf-a2ea652b814c,60,965799.3958414027,0,241
69487f4a-ce64-43bd-9f4b-1d7a260d620d,59,983916.6928419394,0,241
be252c7e-bd24-4fcb-9d2f-c7e8ab1ba3cb,58,1144575.1992178564,0,241
ae81984d-36c8-42fc-b2b9-67691386f4ea,57,44320.774065666104,0,241
65762556-21f7-40c2-b053-9759a9f10a56,56,1095650.7665569817,0,241
ad4def5f-6e71-4ad1-b568-c7f55b20e6b3,55,14086.747106848881,2,241
66c5a443-81a8-4de3-9c7e-59ee12f0c661,53,354346.7177625255,2,241
321383e2-5916-4d00-97ff-8c232e993d44,53,1007184.4844355264,0,241
bf888658-91d4-428c-996a-2c98c5061f5f,52,288221.6356312696,0,241
07173b80-5750-44b7-acf3-3ac7d464137b,52,256320.71370092005,0,241
c20ca0ad-13e7-4bf6-8a47-23cdcb87271e,52,896159.1596760432,0,241
bf2272fc-eadd-40db-a1cd-160a81eebeca,52,43744.89171846074,0,241
ca641115-74e3-4dd6-93ff-12b370f28552,50,778848.5663357698,0,241
f55804f8-fdbe-4137-bd0a-6d4a884c05ff,49,44542.253676146865,0,241
1f566f60-5305-45b3-8ca1-066616f7443b,49,263784.55254792183,0,241
ed7f5e2b-8cff-483b-8fce-4908b5e78066,49,705911.9044869884,4,241
dd590b0e-4b10-493f-a3b4-99c5e2e178e1,48,857517.2422628262,0,241
cba11484-0333-442f-96b8-ee809f99c79c,48,366835.23527117074,0,241
4ce8be2b-7020-415e-84f2-42f7ac1b17a1,48,716407.3636403264,3,241
b10b5255-2f89-4ce7-86a6-77a1489b55b0,47,37474.066398628915,0,241
b78ea5b8-32b7-42aa-af8b-9c42b35805f1,47,227978.27089965614,0,241
04e1add4-b6dd-4169-b259-6453c0c149dd,47,546581.7351667617,3,241
3116c426-d18a-46a8-ac30-5caf075a6d23,46,692868.2442946502,0,241
cae4f014-7aad-4156-a77b-2bdb7486f651,45,620775.4124115028,0,241
e828e6c7-f13f-4cf4-a703-7eff38a50704,43,198422.59893217872,0,241
4ec3a277-ad48-4696-834c-c1bf0adbdd0a,43,11090.766834803057,2,241
2e99ba87-7ee4-47a9-8599-665a6518e812,43,542812.136085315,0,241
2bf527bb-865a-4139-9315-03f362ccadb1,42,170427.7273959571,2,241
0439d039-335e-498f-8960-126bd5122350,42,107991.54244125445,2,241
0fe42ebd-d3f2-460a-87ec-caace4b46988,41,261639.23276822013,0,241
74ba5c95-df5b-4f53-827b-306ba62c71ac,41,568493.6289141608,0,241
b8e48c9f-be86-47eb-a130-c866471d9b3d,41,671379.663767703,0,241
9ef3ca66-8148-4f07-9d54-56514b463505,41,13214.424962176403,2,241
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,40,568250.02612889,3,241
c0bba501-8129-4bd2-ba98-cf8650e57c09,40,529550.9632766854,0,241
82645965-5dee-4435-8543-01ada62ad410,39,175081.8293448618,0,241
ffcb0708-da72-4ac8-9713-a5037161d8ce,38,159467.89344824938,0,241
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,38,156310.89284999215,0,241
c63ff43d-2532-4079-afe7-33198eb3e4d6,38,20929.38567791377,3,241
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,37,376354.8507981888,3,241
05979741-84dd-4a17-b1f1-2a053eff9ea4,37,508633.21116755984,2,241
b84ac3ed-cd3d-4876-932f-d1c69740d065,36,147866.70070319562,0,241
21f24c23-c6c6-4dd4-bcd4-50233887fa16,36,140530.86365982733,3,241
19cf2a71-eb86-430b-bfdc-7e90f79d4184,36,151100.90406796482,0,241
e78e575a-44aa-4077-adba-a6e63ccbc002,36,151938.94383595925,0,241
1ab3000e-8bc7-477f-b013-134765464d44,34,100619.96558055255,0,241
ee907bec-3304-4b38-9f4b-097aeaf73547,33,239556.91223318994,0,241
03334580-8be9-45b5-bc42-4130c0e40480,27,30006.214762561016,0,241
e7061215-ce88-4aa2-975c-cd738a46352c,26,199176.11420790476,1,241
eff61689-17a3-4555-b8a2-3b17af2b3faa,26,22500.0,2,241
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,26,80802.64415324225,1,241
555d5757-645f-4cdb-9390-6e7e77c1740c,26,81612.30821160287,0,241
84576546-50de-4a45-b510-e23c900dfd34,25,181982.37565980837,0,241
4f61732f-d09a-4d83-bf84-c5f56091f960,24,153919.6864379314,1,241
28a89199-68c5-4aef-b7da-7c7d773fd3c8,22,29443.04048659859,0,241
639842c9-a4de-4527-8e03-abd1a743400d,21,106780.73484391489,0,241
adf3ac77-1f58-4bf7-85a0-b99487eebb63,21,93710.47651113536,0,241
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,20,80376.98440656798,0,241
0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,19,50011.11641059225,0,241
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,18,25500.0,0,241
2feae7f0-dde9-4c7c-92e9-667b62485527,17,24000.0,0,241
3ba7b6b4-32db-4e17-850b-a11a29815f50,17,24000.0,0,241
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,17,22500.0,0,241
91e10425-a4d8-481f-a2fd-08fb8a082d6f,15,21000.0,0,241
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,15,21000.0,0,241
1da73228-43f3-4d76-a99d-c5c158cc4cbc,15,21000.0,0,241
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,12,16500.0,0,241
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,11,15000.0,0,241
817e488f-ec96-44c8-84de-a133d11f12e0,11,15000.0,0,241
91c45c31-282d-4510-b556-d3c34cf56175,11,15000.0,0,241
7dd7a2e5-b617-4579-bc83-e6ce80722061,10,13500.0,0,241
2231b7a6-6155-4d36-8282-5461485c85d4,10,13500.0,0,241
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,10,13500.0,0,241
458d80cf-8f06-4ef6-81b5-6ee06582a88d,9,12000.0,0,241
c5f85a9c-944e-4799-bff2-c0c39448277a,9,12000.0,0,241
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,8,10500.0,0,241
b43aa1cb-a26b-437a-9825-801ecab6dddb,8,10500.0,0,241
9d031fc6-4e71-4bed-bcf5-c4665bc3a40b,7,9000.0,0,241
dc8521b1-43b6-45f5-920d-e6ae12007759,6,7500.0,0,241
8138d948-4226-4a41-8ddc-35404916414c,5,6000.0,0,241
2c86e2a6-4717-46db-afbf-53c2dedcacfc,5,6000.0,0,241
413e3107-651c-4785-a2ab-49428680585b,5,6000.0,0,241
482bc805-b633-46a7-9c4f-bf0e141a6846,4,4500.0,0,241
98dd7377-2044-4f21-94e0-af2317868893,4,4500.0,0,241
b76758f2-4874-4888-a478-12fb635da5f5,3,3000.0,0,241
f2081e2f-e1d4-4f32-86a0-0c4564fc8bec,3,3000.0,0,241
6744a5eb-aa43-4213-a04f-801062308b40,3,3000.0,0,241
890fd767-6cde-4702-9101-f4d4be9ac01a,2,1500.0,0,241
2266a08c-cce4-4dc1-9650-d62bd046e135,2,1500.0,0,241
b9b2eea3-4f4b-438b-9b17-8dc336b5d67a,2,1500.0,0,241
a90861b0-05d2-4ed5-a22f-8f3c0bf3a82c,1,0,0,241
18bba9a5-d90e-4fe7-a3b0-f15d66f528cd,1,0,0,241
735b6d4b-0c76-42c0-830d-082270fc256c,87,1168618.878510309,0,242
de9a24f7-ad8a-4195-af27-c3618491ea25,82,186192.88693055022,2,242
47a9cab3-07ea-49c9-b497-3360d1555721,85,1170547.9014690896,2,242
913c5954-30d6-4809-aa40-cdeb74dd3185,80,1111038.7849178838,0,242
0b364457-b152-4ae2-8d61-a7f70fcbf1bc,81,1109686.058486579,4,242
fbed5a42-3293-43cc-a4d3-329d4a0b4838,79,1409187.5623061964,3,242
ff023dc8-ef91-4009-8cbe-9f163a8f3baa,76,341619.4515183524,0,242
2c87a049-c711-4ce5-b8cf-4473d3df7b9b,78,363158.4877267121,0,242
a69fb62b-8755-4e4d-9ccd-04d1f573990f,70,1537494.9775450141,0,242
8d8f5754-e7c1-4b7f-8fba-d8db0bc563b2,70,8732.107312804124,2,242
4c81fcde-284e-47f3-83fc-62d485862c3f,70,1063577.7495022677,1,242
3569017f-2f92-48c9-a474-186a00f05986,69,1321436.45939115,1,242
0e0682ba-a88b-4267-89b2-3a70dc4f67af,67,496830.33504341444,3,242
e437932b-3102-4073-991e-7b8860a6eeb5,67,27977.29331226679,6,242
f06fb2cc-2a96-471d-9c30-9eb9ba9f0e82,65,1225795.0937564876,0,242
21fb9e59-eedb-4e5d-94cc-3239c1690cf6,64,50057.576550835074,0,242
b76b03b4-1a10-4bd1-a5c8-1d9030674b33,63,1449836.4755162173,0,242
74e0134c-616f-41ac-9cdd-ed8596ccbc47,63,1068709.5944554082,3,242
c2ef0f38-550c-498f-806f-97c97ebb6c77,62,1283982.7037071013,0,242
cbb2b3b4-162e-457d-a881-2b71284731d9,62,596102.1621632191,0,242
8a5562dd-4130-472f-b505-749ccaac77e1,61,617606.545050057,0,242
e207edeb-bdfe-4d97-8eaf-a2ea652b814c,61,989390.6943543765,0,242
69487f4a-ce64-43bd-9f4b-1d7a260d620d,60,1009510.4257226144,0,242
be252c7e-bd24-4fcb-9d2f-c7e8ab1ba3cb,59,1174890.8375853652,0,242
ae81984d-36c8-42fc-b2b9-67691386f4ea,58,44780.90791284673,0,242
65762556-21f7-40c2-b053-9759a9f10a56,57,1126333.563802399,0,242
ad4def5f-6e71-4ad1-b568-c7f55b20e6b3,56,14394.128012556059,2,242
66c5a443-81a8-4de3-9c7e-59ee12f0c661,54,368837.5463291214,2,242
321383e2-5916-4d00-97ff-8c232e993d44,54,1037607.111342384,0,242
bf888658-91d4-428c-996a-2c98c5061f5f,53,297178.9661379695,0,242
07173b80-5750-44b7-acf3-3ac7d464137b,53,263536.2503658102,0,242
c20ca0ad-13e7-4bf6-8a47-23cdcb87271e,53,926385.6328867383,0,242
bf2272fc-eadd-40db-a1cd-160a81eebeca,53,44251.686445011204,0,242
ca641115-74e3-4dd6-93ff-12b370f28552,51,814009.1361743467,0,242
f55804f8-fdbe-4137-bd0a-6d4a884c05ff,50,45130.62608714386,0,242
1f566f60-5305-45b3-8ca1-066616f7443b,50,272612.40111435903,0,242
ed7f5e2b-8cff-483b-8fce-4908b5e78066,50,733022.7897866297,4,242
dd590b0e-4b10-493f-a3b4-99c5e2e178e1,49,887246.2170861389,0,242
cba11484-0333-442f-96b8-ee809f99c79c,49,383845.5078389514,0,242
4ce8be2b-7020-415e-84f2-42f7ac1b17a1,49,740153.4236418336,3,242
b10b5255-2f89-4ce7-86a6-77a1489b55b0,48,37808.148844567506,0,242
b78ea5b8-32b7-42aa-af8b-9c42b35805f1,48,235482.02431124792,0,242
04e1add4-b6dd-4169-b259-6453c0c149dd,48,574688.853151113,3,242
3116c426-d18a-46a8-ac30-5caf075a6d23,47,719258.0391652288,0,242
cae4f014-7aad-4156-a77b-2bdb7486f651,46,643574.9344810646,0,242
e828e6c7-f13f-4cf4-a703-7eff38a50704,44,205753.4331376938,0,242
4ec3a277-ad48-4696-834c-c1bf0adbdd0a,44,5351.747091553239,2,242
2e99ba87-7ee4-47a9-8599-665a6518e812,44,576939.6347233898,0,242
2bf527bb-865a-4139-9315-03f362ccadb1,43,180567.84204320726,2,242
0439d039-335e-498f-8960-126bd5122350,43,108365.55971097879,2,242
0fe42ebd-d3f2-460a-87ec-caace4b46988,42,279530.81792234344,0,242
74ba5c95-df5b-4f53-827b-306ba62c71ac,42,594325.1657597423,0,242
b8e48c9f-be86-47eb-a130-c866471d9b3d,42,701708.9061589702,0,242
9ef3ca66-8148-4f07-9d54-56514b463505,42,7549.107468788621,2,242
f3c92f9c-127d-4e18-a4c5-586f058e4fb1,41,587014.8965163701,3,242
82645965-5dee-4435-8543-01ada62ad410,40,182688.46257635485,0,242
ffcb0708-da72-4ac8-9713-a5037161d8ce,39,166344.22262374085,0,242
d1f62dc2-c5e4-4956-bf31-37d6e4da650e,39,162930.76714831407,0,242
c63ff43d-2532-4079-afe7-33198eb3e4d6,39,12234.851766243577,3,242
7c868bc0-a744-4da6-a7f0-3e831c9aedb7,38,389948.4241896911,3,242
05979741-84dd-4a17-b1f1-2a053eff9ea4,38,529743.061200477,2,242
b84ac3ed-cd3d-4876-932f-d1c69740d065,37,155147.75724335285,0,242
21f24c23-c6c6-4dd4-bcd4-50233887fa16,37,148119.45754212711,3,242
19cf2a71-eb86-430b-bfdc-7e90f79d4184,37,158389.9607479741,0,242
e78e575a-44aa-4077-adba-a6e63ccbc002,37,159304.5682732713,0,242
1ab3000e-8bc7-477f-b013-134765464d44,35,110854.30630982999,0,242
ee907bec-3304-4b38-9f4b-097aeaf73547,34,275282.8122456087,0,242
e7061215-ce88-4aa2-975c-cd738a46352c,27,219027.37164552687,2,242
eff61689-17a3-4555-b8a2-3b17af2b3faa,27,16500.0,2,242
1c84a6bf-348d-4d5c-b1c6-32d488c3bd9e,27,84523.9265882025,1,242
555d5757-645f-4cdb-9390-6e7e77c1740c,27,88496.9991149642,0,242
84576546-50de-4a45-b510-e23c900dfd34,26,204586.99506141918,0,242
4f61732f-d09a-4d83-bf84-c5f56091f960,25,173404.26038793847,1,242
28a89199-68c5-4aef-b7da-7c7d773fd3c8,23,29681.293782210312,0,242
639842c9-a4de-4527-8e03-abd1a743400d,22,133255.47374386908,0,242
adf3ac77-1f58-4bf7-85a0-b99487eebb63,22,115864.09152705011,0,242
b54f5e2d-b48f-4c38-b0c3-8ba8a69bda01,21,106565.06664019724,0,242
0d8aa620-b196-4a6c-a5d4-32ba8b129ab8,20,71720.33524654692,0,242
3eb29cb1-dc8f-41f2-9b9a-7ba112f28f65,19,25500.0,0,242
2feae7f0-dde9-4c7c-92e9-667b62485527,18,25500.0,0,242
3ba7b6b4-32db-4e17-850b-a11a29815f50,18,25500.0,0,242
3cad1e89-ea0b-4f32-a8c5-7cbd78c84118,18,24000.0,0,242
91e10425-a4d8-481f-a2fd-08fb8a082d6f,16,22500.0,0,242
5c5f5a28-1922-4f21-8e5c-b8d9f605ab2d,16,22500.0,0,242
1da73228-43f3-4d76-a99d-c5c158cc4cbc,16,22500.0,0,242
95501499-46b9-4e3f-8d7b-3f8d4358b7a6,13,18000.0,0,242
0f2cc287-fd68-4bdf-8e2e-265236e6ca58,12,16500.0,0,242
817e488f-ec96-44c8-84de-a133d11f12e0,12,16500.0,0,242
91c45c31-282d-4510-b556-d3c34cf56175,12,16500.0,0,242
7dd7a2e5-b617-4579-bc83-e6ce80722061,11,15000.0,0,242
2231b7a6-6155-4d36-8282-5461485c85d4,11,15000.0,0,242
ea686b54-72f6-4b64-8e0b-164fa5eb89f3,11,15000.0,0,242
458d80cf-8f06-4ef6-81b5-6ee06582a88d,10,13500.0,0,242
c5f85a9c-944e-4799-bff2-c0c39448277a,10,13500.0,0,242
f83f51fa-9146-4c99-b3b3-5b2beb9049e4,9,12000.0,0,242
